,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
nope,226,23,80,60,229,23,56,42,244,176,104,247,240,79,116,147,127,244,20,60,190,22,20,38,153,138,111,87,160,144,158,158
fake flag,99,52,11,73,39,116,152,60,159,170,226,240,182,85,155,88,208,124,223,230,28,32,236,73,129,155,49,85,108,137,94,200
almost,86,158,184,168,193,142,76,219,36,230,148,43,248,107,179,245,119,47,243,44,213,77,215,171,129,11,17,195,251,95,205,130
fake flag,228,253,202,17,43,88,219,162,8,89,196,157,135,220,8,24,187,226,118,246,66,10,149,4,150,147,165,164,21,235,76,9
fake flag,197,56,174,239,97,77,33,140,20,7,79,53,133,222,194,157,66,121,172,3,205,39,38,18,37,160,135,12,32,239,68,31
nope,175,139,247,127,141,199,154,193,182,71,212,157,109,161,145,191,217,126,146,203,118,253,51,124,181,75,222,8,240,8,140,184
nope,170,163,91,234,10,23,159,72,139,240,138,35,40,168,232,175,50,20,30,202,130,128,37,49,248,233,49,203,120,161,35,26
almost,0,121,14,7,151,136,44,226,84,37,226,79,138,237,15,60,90,224,55,253,32,157,250,169,114,35,210,140,215,27,202,150
fake flag,161,227,211,110,203,227,43,243,109,60,69,123,9,225,228,207,182,21,57,242,155,2,221,77,221,47,97,151,85,77,192,207
maybe there's an easier way to find the real flag?,5,90,227,78,45,54,175,189,132,208,168,41,163,245,25,99,125,155,170,165,10,204,67,135,229,85,138,98,32,122,88,148
nope,102,207,154,84,88,94,138,203,85,56,66,213,105,103,51,214,125,81,178,221,213,49,240,155,136,51,57,57,228,65,157,164
try again,87,50,43,101,28,239,60,11,57,131,147,1,124,35,239,164,236,20,212,164,149,78,16,163,75,166,56,65,40,19,21,44
nope,159,93,58,84,148,6,220,35,25,155,31,97,191,170,194,194,174,176,199,57,56,187,96,4,179,200,11,116,131,64,176,250
try again,49,136,74,182,179,116,139,207,132,185,113,16,243,36,25,3,110,176,67,24,101,232,87,131,142,23,199,181,215,159,48,126
look elsewhere,137,253,53,172,33,188,216,169,248,77,79,123,113,92,231,167,209,77,217,205,201,24,249,101,196,102,225,94,186,17,234,209
fake flag,176,255,216,253,104,4,113,51,200,221,31,247,233,152,28,50,228,229,254,122,194,237,51,21,100,168,143,239,186,137,202,77
almost,113,116,241,26,46,86,62,209,66,184,54,161,53,105,86,6,239,3,86,107,36,15,153,48,239,184,221,194,38,42,225,112
maybe there's an easier way to find the real flag?,4,17,234,55,37,25,125,6,112,190,74,226,131,124,132,120,129,219,157,232,157,123,42,39,190,138,107,161,180,60,1,10
try again,101,15,79,145,128,109,1,14,209,115,222,52,72,241,17,236,250,182,62,111,162,137,22,116,15,21,132,36,172,31,80,198
fake flag,109,77,147,179,198,108,19,238,85,98,211,153,228,232,179,32,230,65,76,223,215,160,105,40,183,230,198,64,125,251,28,157
look elsewhere,160,209,5,238,227,122,25,108,172,216,96,96,90,250,95,105,177,203,222,82,93,138,240,36,211,29,176,69,5,24,205,42
fake flag,71,242,201,193,42,252,186,170,12,186,31,81,105,174,204,152,10,105,221,225,127,52,131,71,162,207,61,99,134,251,2,91
fake flag,197,206,202,30,139,127,56,138,241,148,210,208,213,7,67,191,76,209,20,152,19,72,56,4,95,192,194,105,78,79,33,209
look elsewhere,145,115,3,228,159,153,181,104,250,82,228,77,189,44,194,231,35,6,245,12,212,97,24,127,61,55,56,173,162,137,172,174
nope,180,226,48,171,137,251,171,210,85,17,227,96,253,83,30,93,18,166,56,234,7,94,35,174,129,224,237,246,222,242,99,38
try again,69,1,129,11,84,196,101,101,88,158,222,200,229,192,158,152,206,13,183,201,233,108,165,250,54,2,54,44,237,48,236,138
maybe there's an easier way to find the real flag?,106,120,224,113,241,232,10,74,104,126,255,88,211,248,32,178,21,10,229,110,208,243,8,53,68,165,131,147,90,243,59,126
fake flag,62,2,164,43,183,23,235,20,134,136,84,77,0,125,108,129,36,249,218,96,152,230,157,249,213,183,40,8,144,218,18,239
almost,125,57,244,44,238,133,120,194,245,165,111,154,88,229,222,36,236,235,36,86,187,242,225,34,100,244,11,249,200,80,207,253
nope,207,140,157,227,133,218,240,164,74,204,26,229,52,205,87,233,169,12,62,232,118,88,142,132,112,29,82,165,25,55,172,254
nope,242,122,236,18,176,80,113,4,123,222,177,84,185,203,126,118,141,55,81,140,83,84,32,62,151,202,225,2,202,65,103,73
almost,217,185,116,202,26,69,210,34,185,237,65,9,245,100,175,86,44,102,168,168,25,4,95,176,175,39,211,212,100,41,190,77
try again,122,140,191,155,224,229,218,38,232,30,40,13,173,64,118,118,63,220,29,245,182,232,231,222,118,169,195,65,246,4,99,77
fake flag,85,192,144,214,94,40,71,90,244,226,87,69,195,203,153,35,1,196,33,83,75,29,31,62,94,151,111,212,142,246,194,189
try again,92,241,26,108,191,249,194,202,234,190,178,184,175,16,227,134,225,214,72,31,155,182,183,127,168,112,14,225,99,59,84,185
almost,45,224,170,176,209,218,226,93,237,230,66,9,161,94,183,201,254,232,240,239,124,249,39,80,37,15,168,219,96,168,21,12
almost,55,235,29,186,82,156,196,81,56,109,191,21,26,45,42,60,69,123,60,158,152,75,69,49,119,65,83,112,153,99,214,56
fake flag,46,165,224,155,81,60,166,188,180,10,233,217,254,8,208,105,162,247,249,73,175,200,4,208,89,64,238,67,131,198,131,83
fake flag,78,148,227,68,1,133,36,242,207,73,24,130,96,233,52,72,46,186,6,145,12,179,192,128,31,239,177,11,227,0,115,184
fake flag,18,207,143,82,83,0,220,190,122,140,201,68,19,125,4,73,86,104,151,25,41,158,55,117,31,246,232,154,2,169,211,5
almost,15,136,35,145,173,108,154,149,64,254,31,3,54,28,242,17,157,43,231,128,5,175,197,116,97,191,120,111,95,206,84,48
almost,30,192,246,11,205,89,23,177,97,232,42,122,225,5,186,45,130,208,134,241,246,12,204,179,160,193,234,26,17,201,245,190
fake flag,138,9,82,44,217,49,34,161,255,64,172,131,32,129,122,205,245,251,30,69,157,216,130,65,15,131,126,110,57,140,220,69
fake flag,242,110,70,37,134,196,195,62,221,198,78,213,71,122,184,67,220,86,37,75,45,40,10,189,180,152,56,100,151,235,70,143
almost,236,128,235,69,93,177,88,52,89,255,140,32,78,149,54,171,96,64,130,117,236,155,67,15,1,134,163,57,239,173,221,121
maybe there's an easier way to find the real flag?,72,68,111,199,2,36,86,155,12,195,38,175,38,195,52,62,15,132,27,202,121,237,30,192,123,149,219,36,217,14,206,30
try again,85,171,189,90,116,60,218,95,166,29,183,76,202,208,29,215,94,111,39,241,53,135,12,76,151,212,139,28,107,130,37,113
nope,74,217,102,142,231,113,139,246,91,41,169,99,225,243,202,31,182,19,39,61,213,250,194,43,246,1,5,47,199,23,153,114
nope,83,202,92,137,100,220,2,137,244,99,7,66,63,178,158,155,107,143,129,82,49,218,236,205,209,134,14,153,246,182,145,224
fake flag,111,161,147,58,87,90,255,24,65,47,37,165,249,25,33,72,52,136,122,65,223,60,25,99,126,189,19,111,70,208,42,167
maybe there's an easier way to find the real flag?,177,183,51,34,128,255,248,115,201,53,203,54,95,137,148,112,111,110,235,104,29,202,90,130,162,131,79,100,145,31,66,242
nope,25,40,113,29,247,14,225,33,182,228,70,255,226,100,93,33,33,251,89,139,43,218,178,134,24,217,12,215,140,136,175,195
almost,249,83,1,103,126,78,215,125,120,115,88,240,67,220,21,184,245,125,26,205,115,244,210,163,166,91,103,166,196,108,13,15
look elsewhere,195,118,67,125,165,41,244,61,75,211,22,79,52,185,163,193,245,166,158,127,182,218,138,117,124,181,100,235,169,90,173,14
nope,17,101,104,207,14,93,223,176,199,144,137,121,219,109,48,103,124,3,160,240,103,126,199,134,178,98,137,180,89,112,73,229
almost,47,5,224,68,206,151,188,127,177,159,81,55,173,160,144,87,28,61,5,1,149,219,136,17,64,48,40,235,60,184,62,153
maybe there's an easier way to find the real flag?,195,135,73,134,134,99,121,96,60,124,208,38,224,59,193,234,159,242,132,200,33,226,64,184,128,160,107,153,136,172,36,241
nope,17,118,101,174,229,132,67,120,67,75,146,153,226,55,6,73,205,86,211,128,115,231,4,225,78,226,199,28,105,215,252,241
almost,90,211,85,43,16,194,233,221,225,72,190,240,64,208,152,252,220,188,62,202,214,200,153,53,186,240,119,248,7,31,242,165
nope,1,68,121,6,127,61,197,175,241,53,133,100,151,22,20,149,191,220,136,64,40,7,51,122,82,231,218,238,111,150,1,31
look elsewhere,177,198,10,139,5,40,61,49,249,186,143,145,24,108,247,10,150,233,43,78,190,60,247,182,228,225,134,182,170,57,71,164
almost,13,24,77,252,134,216,119,196,85,57,205,57,48,117,209,124,143,164,191,239,117,119,65,231,19,41,18,139,50,233,4,226
look elsewhere,38,49,35,133,131,131,95,235,12,56,91,53,162,15,150,90,5,133,222,157,38,20,126,161,54,31,181,167,172,210,177,198
fake flag,123,129,236,200,154,172,207,53,47,191,13,124,1,63,44,74,4,104,142,133,152,85,57,167,130,54,163,239,196,225,219,242
look elsewhere,197,164,31,22,80,42,247,172,193,103,75,146,73,131,204,150,249,220,73,180,253,221,50,52,130,80,83,73,185,58,153,253
almost,50,102,149,238,202,108,97,246,42,191,157,237,50,125,198,186,201,155,118,32,75,61,202,241,252,145,30,80,229,207,154,194
try again,188,59,216,111,159,252,197,221,119,35,172,35,120,134,86,125,66,252,37,6,252,120,182,89,228,113,10,92,36,120,117,95
fake flag,143,22,110,243,1,116,25,7,37,112,44,232,10,228,41,193,225,129,223,209,150,68,196,75,128,137,139,55,236,94,15,42
fake flag,194,195,74,12,144,78,56,51,75,50,27,147,190,68,83,172,123,34,213,187,226,52,179,85,223,205,205,92,110,121,169,233
fake flag,154,147,61,23,17,166,48,80,192,24,91,248,77,92,12,51,49,96,200,36,254,113,235,40,0,58,148,115,188,194,229,83
fake flag,5,228,92,151,187,211,156,148,30,205,218,75,37,245,163,187,130,90,176,115,28,87,106,180,16,152,179,12,133,52,53,208
look elsewhere,110,157,84,156,14,24,128,234,192,23,220,26,83,173,96,207,168,142,204,79,63,138,121,241,13,37,223,52,134,203,227,131
almost,175,44,66,223,32,47,223,205,233,7,237,139,173,80,219,99,73,223,33,5,28,242,217,244,7,111,96,33,18,155,215,133
almost,244,67,0,90,211,149,210,88,135,144,95,58,55,96,217,112,35,224,153,188,135,224,16,125,124,132,97,95,134,217,167,228
maybe there's an easier way to find the real flag?,114,197,54,114,1,251,159,152,175,123,200,222,172,74,129,135,119,202,187,153,216,119,74,1,39,104,136,240,74,13,196,41
nope,234,176,34,213,7,8,190,219,10,85,97,100,143,10,16,105,251,118,100,3,37,123,96,206,237,138,145,227,42,109,240,150
nope,64,188,42,54,218,56,243,246,226,174,50,201,154,164,224,131,196,228,186,36,164,191,61,21,11,123,10,70,16,63,210,140
nope,19,188,250,194,78,224,109,231,32,32,201,73,185,96,243,166,39,249,75,43,196,109,2,12,112,40,117,218,127,241,96,148
maybe there's an easier way to find the real flag?,142,199,57,124,117,26,253,77,207,2,185,194,200,255,59,107,91,123,201,38,82,20,167,146,163,95,202,221,215,10,141,1
look elsewhere,106,63,174,176,148,164,52,115,147,253,234,41,184,78,110,67,219,2,235,94,16,214,214,53,254,254,169,237,238,3,204,38
try again,229,210,246,102,136,98,114,44,174,122,115,12,44,177,182,82,229,177,80,5,199,136,85,23,232,130,107,240,186,134,226,51
nope,28,2,47,210,237,115,142,51,194,202,149,178,118,34,182,72,0,119,18,21,242,68,236,75,251,86,64,115,23,152,49,24
almost,159,153,11,224,119,49,15,242,103,80,50,242,11,62,1,69,72,36,12,225,32,152,239,52,144,225,88,24,18,218,82,91
try again,196,86,141,77,76,24,110,50,175,25,106,105,199,89,243,170,98,66,169,242,211,142,167,251,195,23,195,123,114,54,62,45
almost,122,247,168,19,230,54,145,198,104,164,165,6,23,82,147,183,152,189,249,119,10,82,185,161,253,23,160,71,79,129,9,62
try again,118,249,140,234,73,208,151,12,28,40,48,55,32,189,143,212,76,194,136,188,1,36,116,207,168,241,18,145,209,169,56,142
almost,40,202,142,15,127,158,112,224,74,145,104,90,114,147,229,33,184,228,43,46,214,42,1,168,61,119,135,81,42,244,91,51
fake flag,68,91,186,251,238,25,2,126,136,143,232,45,250,88,95,126,171,190,140,28,126,228,102,121,71,182,3,224,129,189,169,154
almost,115,65,88,157,156,54,60,252,180,191,220,180,130,129,111,146,90,65,229,86,193,54,42,149,194,68,106,174,108,137,218,174
nope,93,135,39,89,128,183,232,225,242,72,168,219,4,192,16,109,141,157,54,4,44,99,246,35,13,84,11,120,73,210,191,64
nope,229,141,253,26,44,33,193,182,94,114,163,194,6,141,219,19,242,162,239,149,190,1,150,213,187,129,222,118,36,38,55,75
look elsewhere,29,42,109,105,170,205,67,66,232,68,137,42,138,12,245,142,124,106,125,250,78,199,3,132,189,12,250,95,141,189,214,151
try again,159,147,239,43,129,17,157,242,60,24,232,82,43,215,135,134,252,239,208,133,195,184,124,130,111,14,244,15,240,132,202,192
nope,228,94,140,38,38,238,110,78,92,182,36,57,231,48,80,163,76,204,44,123,59,240,33,126,113,228,156,21,92,92,188,121
fake flag,189,253,167,174,183,103,5,49,67,13,212,8,162,27,163,211,252,213,170,203,111,176,127,253,78,246,217,163,210,1,43,107
fake flag,231,140,116,194,124,89,95,41,173,79,66,213,110,157,131,108,183,183,182,30,114,163,75,88,245,149,253,153,52,93,179,135
fake flag,223,81,204,112,24,54,27,176,88,23,168,41,189,189,179,5,5,235,172,87,0,236,246,30,63,106,205,22,19,22,67,121
almost,137,116,89,65,2,125,25,60,116,10,183,92,230,153,189,234,45,30,82,168,98,137,170,229,10,201,23,43,93,67,124,220
look elsewhere,190,5,127,149,5,144,170,134,71,21,175,115,58,105,85,12,135,159,112,80,15,74,240,142,106,190,228,148,90,181,166,229
almost,97,220,61,249,65,124,17,47,116,227,198,17,77,82,157,251,92,190,36,245,183,3,248,76,241,8,176,206,154,204,108,54
maybe there's an easier way to find the real flag?,154,144,69,183,20,216,140,97,35,68,41,127,46,15,223,179,152,245,67,19,240,135,171,75,102,222,44,8,128,198,235,217
fake flag,50,110,84,118,230,11,174,77,46,89,25,65,108,16,124,184,86,24,245,5,188,174,85,54,241,90,147,194,189,178,147,74
nope,10,71,108,212,138,61,125,183,146,84,20,18,83,34,51,123,204,106,7,192,53,152,238,255,147,161,53,163,119,193,134,157
try again,93,171,167,214,153,94,203,175,166,247,146,54,208,81,75,104,177,9,36,232,253,200,208,241,250,142,106,240,31,157,126,9
almost,82,143,51,98,186,11,140,108,15,149,148,175,189,136,120,165,184,13,36,30,79,39,190,148,17,186,212,22,235,213,163,161
almost,110,85,225,14,188,153,247,85,176,123,142,141,3,93,137,109,226,112,173,238,132,146,123,88,246,191,210,120,233,31,207,190
try again,61,191,249,44,87,254,155,247,145,206,202,126,252,255,80,186,80,102,204,174,113,161,120,42,60,88,77,217,209,210,5,29
nope,99,94,44,155,84,87,105,151,70,158,4,22,129,118,99,253,90,117,227,19,152,213,197,71,139,19,156,133,229,133,76,74
fake flag,49,204,138,11,57,177,107,250,183,166,70,45,235,189,109,151,161,30,178,117,87,79,37,144,232,69,88,20,230,30,243,236
almost,193,43,214,185,63,238,234,125,196,209,169,120,59,166,98,184,166,180,128,66,145,127,15,62,242,158,252,153,59,104,20,177
nope,175,120,92,112,57,28,182,108,11,73,6,18,144,146,204,75,179,83,189,19,246,232,210,215,42,176,64,170,99,61,15,163
fake flag,52,0,220,27,167,52,33,110,246,169,26,216,166,216,58,160,83,191,121,154,174,15,73,154,93,154,163,150,79,173,22,239
look elsewhere,57,5,184,77,45,24,229,27,13,208,170,191,83,96,215,19,251,253,87,227,97,239,226,253,98,74,30,221,205,129,137,8
try again,247,26,115,239,241,148,237,141,82,170,31,162,120,159,203,24,70,100,223,248,89,251,178,220,164,207,52,189,186,183,32,67
fake flag,1,200,238,13,34,177,175,188,30,27,138,6,75,134,198,152,245,107,250,74,72,230,60,227,53,18,102,131,57,147,112,52
try again,96,6,29,144,161,65,184,249,12,107,197,194,88,247,207,2,34,161,157,88,87,231,201,9,191,140,82,216,136,20,217,113
almost,189,27,8,24,163,178,70,86,167,68,44,240,193,86,5,168,70,232,17,148,10,193,239,221,142,236,154,84,29,79,244,155
fake flag,73,5,187,251,171,204,11,80,226,199,245,80,153,49,157,167,71,17,220,172,224,223,108,67,195,58,225,165,0,118,246,70
nope,93,26,222,223,108,173,89,19,240,24,188,152,222,255,74,202,164,18,183,25,3,96,178,250,112,7,218,162,55,18,178,124
fake flag,221,176,60,170,170,33,147,244,67,95,54,50,18,114,1,161,246,134,48,242,65,64,0,24,151,188,214,68,2,172,230,144
look elsewhere,146,132,255,170,232,217,227,86,181,204,57,155,20,209,226,6,172,155,238,44,74,99,189,26,56,93,153,139,121,36,158,168
almost,27,99,83,76,154,250,213,171,118,38,218,140,155,111,15,135,46,238,189,137,189,144,136,193,42,226,109,14,16,1,27,150
look elsewhere,252,77,150,195,151,163,9,44,71,232,15,211,0,198,159,236,244,217,154,143,252,116,205,143,102,108,158,103,50,122,5,49
almost,201,19,169,125,51,234,157,58,207,32,181,245,223,153,203,59,75,36,115,170,136,58,42,137,171,150,144,170,94,46,124,237
almost,238,105,64,0,143,85,58,105,122,46,58,112,106,145,43,9,181,178,208,6,41,61,61,227,138,223,247,37,105,46,63,160
nope,236,225,76,245,176,152,145,120,81,150,236,38,142,129,153,39,75,68,201,219,214,66,92,55,218,61,132,23,197,32,63,100
almost,77,91,154,43,207,102,36,31,218,45,30,215,234,85,185,168,37,192,37,164,58,188,239,15,149,247,178,76,114,32,76,115
maybe there's an easier way to find the real flag?,81,199,181,193,209,223,102,33,133,241,236,141,214,244,48,160,135,175,10,160,61,212,150,214,197,202,255,42,45,65,215,172
almost,93,158,239,203,114,141,227,91,18,180,150,195,144,155,136,78,199,97,237,249,67,21,237,88,205,222,176,155,65,217,143,4
nope,105,230,96,214,231,181,65,178,4,6,138,77,168,228,133,54,205,201,24,141,171,115,97,56,219,108,7,215,153,62,81,97
almost,115,110,217,248,159,135,12,0,42,48,80,217,127,42,65,78,251,4,32,255,56,144,91,162,109,22,238,85,235,98,228,117
nope,216,232,50,108,86,164,92,221,93,210,80,240,242,25,255,134,72,132,154,163,162,198,18,196,64,154,42,214,193,114,35,172
fake flag,167,212,165,65,51,61,238,55,34,9,133,171,228,139,7,135,121,121,248,108,239,128,170,153,141,122,157,55,218,147,249,212
try again,155,159,110,196,118,40,246,97,237,39,217,2,160,74,191,40,143,57,39,64,62,144,80,55,58,245,240,60,123,74,155,122
maybe there's an easier way to find the real flag?,211,45,214,231,82,157,229,102,239,179,5,83,94,138,164,221,170,86,17,255,208,249,222,57,88,129,33,124,208,247,37,141
fake flag,190,227,152,19,174,34,187,204,158,208,24,29,151,134,245,183,238,249,21,116,235,4,239,5,222,175,247,163,107,229,53,44
maybe there's an easier way to find the real flag?,7,20,198,21,232,143,155,159,222,116,22,202,116,66,5,95,48,249,247,64,0,221,128,68,33,242,212,225,226,39,213,184
look elsewhere,190,199,17,187,247,48,147,102,80,21,144,2,235,146,102,158,232,41,59,228,251,113,158,174,32,38,216,56,226,23,7,213
fake flag,99,14,138,145,156,88,205,223,232,43,70,140,247,179,51,232,216,196,222,93,182,153,190,112,105,61,173,118,171,106,130,24
almost,98,192,65,230,53,236,60,122,161,250,228,103,172,86,61,125,132,67,16,141,215,180,206,26,40,190,45,172,101,230,98,2
maybe there's an easier way to find the real flag?,1,191,230,181,162,9,217,8,23,184,213,160,164,32,157,235,69,47,53,67,213,245,148,22,250,208,223,25,68,237,32,227
maybe there's an easier way to find the real flag?,125,150,35,45,86,118,214,28,115,26,241,184,236,96,168,158,3,49,173,97,108,248,164,8,132,98,152,188,217,182,224,240
try again,232,76,4,142,255,140,199,120,190,179,240,20,207,96,112,133,191,82,159,162,87,85,123,248,97,108,21,176,141,171,175,159
look elsewhere,202,126,234,223,177,15,214,112,248,52,107,91,66,75,57,173,32,40,200,238,13,126,26,16,206,106,80,189,52,165,33,97
try again,180,140,246,64,151,204,64,102,50,138,233,120,54,126,53,237,43,66,98,177,36,238,30,186,16,184,122,30,165,169,85,228
almost,14,251,84,166,200,142,42,55,141,193,130,10,243,184,0,32,38,64,133,187,246,67,226,95,204,41,34,252,44,148,8,100
try again,135,52,173,141,130,249,226,191,24,85,20,214,27,221,218,1,16,85,238,3,5,107,22,83,162,51,80,97,188,187,22,34
try again,77,2,248,250,57,156,189,58,164,106,153,31,255,132,135,104,139,70,89,224,134,199,66,207,133,196,183,17,54,151,213,222
maybe there's an easier way to find the real flag?,102,154,136,223,177,136,220,227,147,122,143,47,166,21,217,43,118,186,218,207,194,101,45,136,231,33,145,43,181,187,157,219
maybe there's an easier way to find the real flag?,200,229,107,219,162,246,122,208,196,131,211,191,109,152,179,176,208,155,21,116,130,133,230,189,156,107,8,53,215,81,97,112
maybe there's an easier way to find the real flag?,244,183,196,99,21,208,255,250,34,5,105,229,152,175,68,208,171,87,84,93,234,140,210,108,170,67,59,12,171,126,194,228
almost,127,185,26,150,48,165,198,136,254,179,10,69,12,94,20,192,52,146,141,247,214,179,100,14,87,100,84,208,224,120,74,186
maybe there's an easier way to find the real flag?,234,128,122,252,148,61,63,58,148,223,59,125,235,60,125,104,5,166,46,60,122,0,52,196,201,35,122,142,151,151,76,92
look elsewhere,174,98,55,228,227,94,106,247,252,78,14,155,248,105,31,203,42,137,217,14,255,118,74,125,252,73,161,175,68,71,83,52
fake flag,185,206,49,48,69,235,34,68,221,169,29,80,155,125,108,245,115,144,19,7,1,139,27,202,33,43,52,61,112,62,237,72
maybe there's an easier way to find the real flag?,43,25,99,106,193,116,206,115,111,104,11,64,17,212,230,126,129,252,85,39,79,35,17,200,36,63,146,61,236,56,114,93
fake flag,76,70,133,183,21,79,114,227,11,129,57,254,136,13,190,70,133,122,119,43,17,183,55,151,75,238,254,169,223,83,148,19
nope,163,239,94,250,149,217,218,183,95,93,207,82,105,108,135,88,86,21,201,65,23,178,85,101,203,121,187,199,135,42,168,205
nope,131,1,144,26,158,217,131,235,31,144,93,212,213,24,153,4,182,222,41,140,240,141,35,244,102,3,101,37,239,187,236,200
fake flag,160,16,10,146,139,48,132,168,18,50,246,231,193,30,200,17,209,161,101,19,33,133,82,22,129,211,204,112,199,197,137,238
nope,248,16,223,189,215,58,234,4,105,78,133,243,12,134,199,13,10,251,147,166,104,197,45,10,179,176,249,138,222,163,234,32
try again,163,185,84,9,248,152,122,225,118,196,117,11,61,201,149,28,101,177,45,219,89,197,214,241,224,82,51,102,187,85,151,172
fake flag,180,45,34,189,33,217,97,94,148,158,91,207,142,231,193,226,137,187,46,49,172,192,19,241,110,6,206,221,165,180,186,168
maybe there's an easier way to find the real flag?,163,152,52,206,118,142,223,69,37,220,46,252,122,113,191,103,184,7,39,47,64,14,45,28,186,171,232,244,12,23,212,19
look elsewhere,93,217,54,189,40,155,6,226,213,191,52,109,42,161,122,200,98,201,245,199,166,155,59,114,163,27,83,138,53,96,121,201
almost,115,114,250,237,133,226,134,102,151,177,243,199,10,149,64,180,62,189,185,89,150,180,167,139,28,252,74,156,181,36,226,59
almost,66,229,235,130,142,197,141,207,75,129,108,104,157,43,142,125,176,26,6,100,13,126,67,41,132,83,103,92,64,1,149,113
nope,158,214,150,179,86,217,52,136,18,138,113,100,117,201,74,159,151,90,50,47,124,33,208,187,40,240,252,61,123,47,83,183
maybe there's an easier way to find the real flag?,157,122,140,194,210,83,45,176,10,47,22,82,182,118,101,139,117,103,103,169,37,13,176,230,172,9,67,216,230,134,213,249
fake flag,181,105,215,203,37,251,178,10,190,116,169,64,0,109,205,4,127,124,195,16,170,250,90,115,197,63,211,192,238,84,238,153
look elsewhere,182,5,47,213,31,207,74,35,125,56,4,112,193,236,108,16,223,169,124,88,137,112,225,15,247,242,91,154,244,240,86,157
maybe there's an easier way to find the real flag?,221,170,144,168,39,60,86,91,147,71,198,221,158,220,123,169,201,66,242,228,9,129,186,112,13,37,107,117,156,149,29,83
look elsewhere,236,125,113,107,206,4,210,74,51,137,2,142,243,60,125,3,165,115,251,111,151,184,60,13,201,110,27,126,142,63,92,227
nope,207,16,219,177,192,133,139,144,165,236,162,217,183,4,240,204,17,224,22,254,215,213,48,71,160,175,46,143,150,18,191,143
maybe there's an easier way to find the real flag?,47,14,26,186,54,76,185,32,106,209,120,119,79,241,126,182,128,83,65,122,246,41,162,157,247,108,191,222,23,135,160,77
look elsewhere,241,82,98,202,17,101,180,81,38,9,254,34,158,166,147,209,108,69,156,90,184,65,113,63,233,74,241,134,237,26,155,104
almost,1,48,93,244,10,254,19,137,170,243,2,65,112,103,35,86,39,126,184,4,137,103,36,176,178,111,197,167,212,179,58,146
try again,30,139,236,124,2,0,85,235,238,174,126,63,76,60,219,157,192,131,39,123,191,221,206,10,50,158,108,171,70,14,122,101
almost,25,14,176,125,43,9,249,205,250,1,8,93,131,13,186,87,234,199,54,77,13,163,221,187,208,183,95,208,190,130,78,55
look elsewhere,232,212,95,225,88,192,6,195,60,115,221,128,157,223,155,87,154,201,207,26,207,174,56,39,54,34,167,180,128,214,108,46
almost,237,5,74,219,246,125,107,61,28,222,34,76,118,46,104,134,38,121,86,101,192,242,0,190,187,37,131,8,242,38,220,45
fake flag,238,122,202,33,153,146,158,36,15,158,165,201,4,54,240,255,75,102,23,66,61,250,199,16,195,42,151,130,58,154,13,127
try again,5,232,176,81,122,105,122,127,23,76,10,4,209,13,116,217,178,103,247,62,48,144,125,217,191,187,112,161,243,222,132,132
fake flag,236,6,145,94,149,85,153,102,57,229,108,105,248,25,205,52,75,102,192,232,9,20,74,74,10,74,201,52,64,67,139,189
nope,239,128,44,241,244,119,96,19,145,252,43,16,31,3,155,196,80,209,26,189,146,98,12,63,59,91,10,52,15,26,233,89
maybe there's an easier way to find the real flag?,150,175,13,103,178,137,213,181,227,156,242,75,111,75,194,201,129,119,192,199,159,117,24,100,149,154,77,25,109,102,235,221
maybe there's an easier way to find the real flag?,249,198,123,117,190,233,126,144,131,80,9,167,229,224,164,68,88,80,20,182,25,159,100,210,171,76,74,67,35,195,19,111
nope,7,172,219,255,135,59,1,161,148,16,81,122,255,166,158,134,111,52,185,0,141,227,243,26,243,109,252,231,52,18,103,214
almost,225,23,243,220,186,140,2,152,62,97,252,140,32,99,161,145,252,186,230,211,108,250,18,243,210,26,81,217,35,247,100,107
nope,238,31,78,140,205,162,193,240,25,203,169,155,74,61,239,172,55,103,194,118,27,33,87,163,243,65,167,207,149,202,52,81
almost,170,136,243,6,114,137,77,214,203,113,95,113,9,192,177,99,188,75,196,148,84,236,10,103,77,127,251,169,239,220,76,238
almost,168,109,128,161,163,158,181,154,61,32,5,63,188,151,136,78,126,71,224,225,220,135,216,210,106,213,90,37,231,165,227,139
almost,76,80,121,241,35,187,103,91,152,100,250,248,153,186,52,111,242,116,35,8,125,51,99,212,174,76,164,202,167,206,219,23
look elsewhere,36,173,117,243,138,69,220,142,96,59,175,102,87,112,125,39,225,162,217,37,57,58,241,7,65,87,89,59,103,124,86,226
almost,149,78,27,180,157,163,207,53,192,112,93,47,239,200,16,252,239,78,39,104,149,201,23,159,236,39,94,2,217,223,120,208
nope,59,210,54,14,101,212,111,230,40,217,187,89,240,75,30,119,62,62,10,186,58,59,120,127,85,11,148,102,193,111,142,149
maybe there's an easier way to find the real flag?,175,248,122,3,167,20,115,19,133,149,2,4,3,236,220,37,89,119,84,248,36,75,123,89,63,107,4,95,57,232,180,255
almost,77,34,108,181,99,113,82,89,187,126,151,24,239,5,82,116,50,61,34,95,11,14,54,156,242,94,10,241,251,70,89,195
maybe there's an easier way to find the real flag?,25,174,48,42,209,45,130,90,157,22,53,47,85,143,78,243,65,158,190,37,166,0,193,114,138,53,57,103,39,165,89,180
